Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB104251,EMP14251,Priya Shah,priya.shah4251@company.com,Marketing,Mumbai,INC704251,P3,Microsoft Office,Pooja Iyer,pooja.iyer@support.com,Closed,2024-01-09 00:00,2024-01-10 05:24,Q1-2024,234.8,29.4,240,24,No,Yes,Yes,Neither impressed nor disappointed with the IT team performance. Help was provided but process was unnecessarily complicated. Satisfactory resolution but room for considerable improvement. Neither strongly recommend nor advise against this support.,3,0,0,8,Passive
FB101565,EMP11565,Ravi Verma,ravi.verma1565@company.com,Finance,Ahmedabad,INC701565,P3,Printer Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-04-07 00:00,2024-04-07 10:12,Q2-2024,177.1,10.2,240,24,No,No,No,Extremely satisfied with the ticket resolution. Technical team understood the problem perfectly on first call. Proactively checked if any other issues needed attention. This is what good IT support should look like.,5,1,0,9,Promoter
FB104436,EMP14436,Vikram Mishra,vikram.mishra4436@company.com,Operations,Pune,INC704436,P3,Printer Issue,Priya Nair,priya.nair@support.com,Resolved,2024-09-05 00:00,2024-09-06 03:24,Q3-2024,223.2,27.4,240,24,No,Yes,Yes,Reasonable outcome from the issue resolution. Issue resolved but could have been done much faster. Satisfactory resolution but room for considerable improvement. Adequate support but far from excellent service overall.,3,0,0,7,Passive
FB102749,EMP12749,Kavita Shah,kavita.shah2749@company.com,Sales,Kolkata,INC702749,P3,Remote Desktop,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-11-26 00:00,2024-11-28 17:48,Q4-2024,647.7,65.8,240,24,Yes,Yes,Yes,Greatly troubled by the technical help received. No response received for hours despite critical priority raised. Was made to wait on hold for very long periods repeatedly. This is completely unacceptable service quality.,2,0,1,2,Detractor
FB100839,EMP10839,Vikram Gupta,vikram.gupta@company.com,Customer Service,Bangalore,INC700839,P3,Data Recovery,Amit Patel,amit.patel@support.com,In Progress,2024-10-19 00:00,2024-10-19 17:06,Q4-2024,140.8,17.1,240,24,No,No,No,Deeply satisfied with the support team response. Support team was available instantly and resolved everything. Proactively checked if any other issues needed attention. Very happy to have such a responsive support team.,4,1,0,10,Promoter
FB100500,EMP10500,Sneha Verma,sneha.verma500@company.com,IT,Hyderabad,INC700500,P2,Email Issue,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-03-19 00:00,2024-03-19 02:36,Q1-2024,19.3,2.6,30,8,No,No,No,Highly pleased with the service provided. Engineer was highly knowledgeable and solved issue efficiently. All my follow up questions were answered patiently and clearly. Will definitely contact same team for future issues.,5,1,0,9,Promoter
FB104030,EMP14030,Pooja Joshi,pooja.joshi4030@company.com,Procurement,Chennai,INC704030,P1,Software Installation,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-10-31 00:00,2024-10-31 04:54,Q4-2024,11.1,4.9,15,4,No,Yes,Yes,Below expectations from the support team response. Issue was fixed but same problem has occurred before too. Would have appreciated faster response to the initial ticket. Okay for basic issues but not for complex problems.,3,0,0,6,Detractor
FB100141,EMP10141,Meena Sharma,meena.sharma141@company.com,Sales,Delhi,INC700141,P3,Software Installation,Amit Patel,amit.patel@support.com,Closed,2024-08-02 00:00,2024-08-02 17:54,Q3-2024,88.2,17.9,240,24,No,No,No,Completely happy with the helpdesk service. Technical team understood the problem perfectly on first call. Proactively checked if any other issues needed attention. Best IT support experience I have had.,4,1,0,10,Promoter
FB104949,EMP14949,Divya Mehta,divya.mehta4949@company.com,IT,Delhi,INC704949,P2,Hardware Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-07-07 00:00,2024-07-07 06:00,Q3-2024,21.4,6.0,30,8,No,No,No,Mixed feelings about the response time. Resolution provided but explanation was not very clear. Issue handled but left feeling the process needs improvement. Neither strongly recommend nor advise against this support.,3,0,0,6,Detractor
FB102605,EMP12605,Mohan Kumar,mohan.kumar2605@company.com,Marketing,Chennai,INC702605,P3,VPN Access,Priya Nair,priya.nair@support.com,Resolved,2024-02-16 00:00,2024-02-18 14:36,Q1-2024,480.4,62.6,240,24,Yes,Yes,Yes,Absolutely frustrated with the ticket handling process. Different engineers gave conflicting solutions causing confusion. Temporary workaround given instead of proper permanent fix. Significant investment needed in improving support quality.,2,0,1,2,Detractor
FB103505,EMP13505,Rahul Bose,rahul.bose3505@company.com,Finance,Hyderabad,INC703505,P2,Remote Desktop,Divya Menon,divya.menon@support.com,Closed,2024-08-30 00:00,2024-08-30 16:24,Q3-2024,44.6,16.4,30,8,Yes,Yes,Yes,Remarkably poor the helpdesk service standards. SLA was completely breached with no communication about delay. Had to explain same issue multiple times to different people. This has seriously impacted my productivity and work.,1,0,1,3,Detractor
FB101377,EMP11377,Ravi Menon,ravi.menon1377@company.com,Operations,Bangalore,INC701377,P2,Security Alert,Divya Menon,divya.menon@support.com,In Progress,2024-07-29 00:00,2024-07-29 06:36,Q3-2024,13.0,6.6,30,8,No,No,No,Genuinely grateful for the service provided. Ticket was picked up immediately and resolved without delay. Follow up call was made to ensure issue was fully resolved. This is what good IT support should look like.,5,1,0,7,Passive
FB104661,EMP14661,Karan Reddy,karan.reddy4661@company.com,Operations,Kolkata,INC704661,P2,Data Recovery,Sneha Reddy,sneha.reddy@support.com,Closed,2024-10-29 00:00,2024-10-29 08:24,Q4-2024,34.1,8.4,30,8,Yes,Yes,Yes,Reasonable outcome from the helpdesk service. Engineer was helpful but lacked advanced technical knowledge. Would have liked more proactive updates during resolution. Adequate support but far from excellent service overall.,3,0,0,5,Detractor
FB105882,EMP15882,Priya Nair,priya.nair5882@company.com,Procurement,Mumbai,INC705882,P2,Security Alert,Amit Patel,amit.patel@support.com,In Progress,2024-11-09 00:00,2024-11-09 08:48,Q4-2024,35.1,8.8,30,8,Yes,Yes,Yes,Mixed feelings about the technical help. Issue was eventually resolved but took longer than expected. Would have liked more proactive updates during resolution. Average experience that could be significantly better.,3,0,0,5,Detractor
FB102266,EMP12266,Amit Rao,amit.rao2266@company.com,Operations,Kolkata,INC702266,P2,Hardware Issue,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-11-25 00:00,2024-11-25 14:48,Q4-2024,59.1,14.8,30,8,Yes,Yes,Yes,Remarkably poor the issue resolution process. Engineer had no knowledge of the problem and could not help. Had to explain same issue multiple times to different people. Never experienced such poor support service before.,2,0,1,0,Detractor
FB105340,EMP15340,Shweta Menon,shweta.menon5340@company.com,Procurement,Hyderabad,INC705340,P3,Software Installation,Vikram Singh,vikram.singh@support.com,Closed,2024-01-28 00:00,2024-01-29 01:06,Q1-2024,232.9,25.1,240,24,No,Yes,Yes,Neither impressed nor disappointed with the engineer assistance. Problem was fixed but communication was poor throughout. Would have appreciated faster response to the initial ticket. Satisfactory for now but hoping for better next time.,3,0,0,7,Passive
FB101138,EMP11138,Amit Pillai,amit.pillai1138@company.com,Engineering,Mumbai,INC701138,P2,VPN Access,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-10-09 00:00,2024-10-09 05:48,Q4-2024,13.2,5.8,30,8,No,No,No,Very happy with the IT team performance. Technical team understood the problem perfectly on first call. Kept me informed at every step of the resolution process. Excellent service that exceeded all expectations.,4,1,0,10,Promoter
FB102257,EMP12257,Pooja Rao,pooja.rao2257@company.com,Finance,Bangalore,INC702257,P3,Microsoft Office,Priya Nair,priya.nair@support.com,Closed,2024-06-18 00:00,2024-06-19 13:06,Q2-2024,434.5,37.1,240,24,Yes,Yes,Yes,Thoroughly disappointed with the IT team handling. Support team kept transferring me between different engineers. Simple issue that should have been fixed in minutes took days. Management should be made aware of this poor service.,2,0,1,3,Detractor
FB105445,EMP15445,Karan Singh,karan.singh5445@company.com,Engineering,Hyderabad,INC705445,P3,Database Access,Priya Nair,priya.nair@support.com,Closed,2024-02-07 00:00,2024-02-08 05:18,Q1-2024,288.1,29.3,240,24,Yes,Yes,Yes,Mixed feelings about the helpdesk service. Issue was fixed but same problem has occurred before too. Issue handled but left feeling the process needs improvement. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB101787,EMP11787,Arjun Patel,arjun.patel1787@company.com,HR,Chennai,INC701787,P3,Remote Desktop,Vikram Singh,vikram.singh@support.com,Resolved,2024-02-04 00:00,2024-02-04 19:18,Q1-2024,132.8,19.3,240,24,No,No,No,Genuinely grateful for the helpdesk response. Issue was resolved within minutes of raising the ticket. Proactively checked if any other issues needed attention. Excellent service that exceeded all expectations.,5,1,0,10,Promoter
FB103634,EMP13634,Divya Desai,divya.desai3634@company.com,Engineering,Ahmedabad,INC703634,P3,Email Issue,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-06-05 00:00,2024-06-06 15:18,Q2-2024,421.7,39.3,240,24,Yes,Yes,Yes,Fully dissatisfied with the resolution quality. Support team showed complete lack of urgency for my issue. Complete lack of communication throughout the process. Significant investment needed in improving support quality.,1,0,1,3,Detractor
FB100550,EMP10550,Nitin Sharma,nitin.sharma550@company.com,Operations,Ahmedabad,INC700550,P2,VPN Access,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-12-09 00:00,2024-12-09 03:06,Q4-2024,22.3,3.1,30,8,No,No,No,Genuinely grateful for the helpdesk response. Support team was available instantly and resolved everything. Provided detailed explanation of root cause and fix applied. Highly recommend this support team.,5,1,0,8,Passive
FB100459,EMP10459,Raj Sharma,raj.sharma459@company.com,Sales,Hyderabad,INC700459,P3,VPN Access,Divya Menon,divya.menon@support.com,Closed,2024-11-24 00:00,2024-11-24 13:06,Q4-2024,98.5,13.1,240,24,No,No,No,Truly impressed with the service provided. Problem was escalated correctly and resolved at right level. Proactively checked if any other issues needed attention. This is what good IT support should look like.,5,1,0,10,Promoter
FB102019,EMP12019,Ajay Verma,ajay.verma2019@company.com,Customer Service,Hyderabad,INC702019,P3,Password Reset,Rahul Sharma,rahul.sharma@support.com,Closed,2024-12-24 00:00,2024-12-26 22:18,Q4-2024,305.3,70.3,240,24,Yes,Yes,Yes,Exceptionally poor the helpdesk service standards. Ticket was closed without resolving the actual issue reported. Business was severely impacted due to unresolved technical issue. This has seriously impacted my productivity and work.,2,0,1,0,Detractor
FB100948,EMP10948,Raj Desai,raj.desai948@company.com,Finance,Ahmedabad,INC700948,P3,Printer Issue,Neha Joshi,neha.joshi@support.com,Resolved,2024-03-12 00:00,2024-03-12 08:30,Q1-2024,203.3,8.5,240,24,No,No,No,Thoroughly satisfied with the helpdesk response. Support was available round the clock and responded promptly. Was very patient and thorough in understanding my problem. This is what good IT support should look like.,4,1,0,9,Promoter
FB103218,EMP13218,Ajay Reddy,ajay.reddy3218@company.com,HR,Pune,INC703218,P3,Video Conferencing,Divya Menon,divya.menon@support.com,Closed,2024-08-29 00:00,2024-08-31 15:00,Q3-2024,598.3,63.0,240,24,Yes,Yes,Yes,Very angry about the response time and quality. No response received for hours despite critical priority raised. No accountability shown by anyone in the support team. Will be escalating this to senior management immediately.,2,0,1,1,Detractor
FB105180,EMP15180,Sunita Singh,sunita.singh5180@company.com,IT,Ahmedabad,INC705180,P2,System Performance,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-05-31 00:00,2024-05-31 06:12,Q2-2024,28.2,6.2,30,8,No,No,No,Somewhat satisfied with the helpdesk handling. Problem resolved after escalation which should not have needed. Average interaction that neither impressed nor disappointed. Adequate support but far from excellent service overall.,3,0,0,8,Passive
FB100532,EMP10532,Ravi Joshi,ravi.joshi@company.com,Marketing,Bangalore,INC700532,P3,Video Conferencing,Prasad Kumar,prasad.kumar@support.com,Closed,2024-03-17 00:00,2024-03-17 11:06,Q1-2024,195.0,11.1,240,24,No,No,No,Thoroughly satisfied with the engineer assistance. Engineer provided clear explanation while resolving the issue. Documented the issue properly for future reference as well. Very grateful for the quick and effective help.,5,1,0,10,Promoter
FB103842,EMP13842,Suresh Chopra,suresh.chopra3842@company.com,Finance,Chennai,INC703842,P3,Network Connectivity,Neha Joshi,neha.joshi@support.com,Closed,2024-11-29 00:00,2024-11-30 22:42,Q4-2024,468.0,46.7,240,24,Yes,Yes,Yes,Thoroughly disappointed with the helpdesk response time. Was promised callback but never received any follow up call. Same issue has happened before and still not permanently fixed. Will be escalating this to senior management immediately.,1,0,1,0,Detractor
FB101829,EMP11829,Swati Patel,swati.patel1829@company.com,Legal,Chennai,INC701829,P2,Email Issue,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-11-09 00:00,2024-11-09 05:00,Q4-2024,9.0,5.0,30,8,No,No,No,Very happy with the issue resolution. Engineer was highly knowledgeable and solved issue efficiently. Comprehensive solution was provided not just quick workaround. Thank you for the outstanding support provided.,5,1,0,8,Passive
FB105406,EMP15406,Meena Nair,meena.nair5406@company.com,Operations,Bangalore,INC705406,P3,Software Installation,Priya Nair,priya.nair@support.com,Closed,2024-05-01 00:00,2024-05-02 00:54,Q2-2024,171.2,24.9,240,24,No,Yes,Yes,Satisfactory but basic the service provided. Engineer was helpful but lacked advanced technical knowledge. Support met minimum expectations but nothing beyond that. Acceptable service but needs improvement in several areas.,3,0,0,7,Passive
FB105292,EMP15292,Anil Menon,anil.menon5292@company.com,Finance,Hyderabad,INC705292,P1,Software Installation,Priya Nair,priya.nair@support.com,Closed,2024-09-22 00:00,2024-09-22 04:06,Q3-2024,12.3,4.1,15,4,No,Yes,Yes,Decent experience with the IT support received. Ticket was handled but SLA commitment was barely met. Process felt unnecessarily complicated for a simple issue. Adequate support but far from excellent service overall.,3,0,0,8,Passive
FB104774,EMP14774,Deepa Menon,deepa.menon4774@company.com,Customer Service,Mumbai,INC704774,P3,Remote Desktop,Amit Patel,amit.patel@support.com,Resolved,2024-01-21 00:00,2024-01-21 23:06,Q1-2024,195.0,23.1,240,24,No,No,No,Decent experience with the ticket resolution. Issue was fixed but same problem has occurred before too. Could be better but not the worst experience either overall. Room for improvement especially in communication area.,3,0,0,7,Passive
FB103914,EMP13914,Shweta Mehta,shweta.mehta3914@company.com,HR,Chennai,INC703914,P2,Network Connectivity,Divya Menon,divya.menon@support.com,Resolved,2024-02-06 00:00,2024-02-06 15:00,Q1-2024,76.3,15.0,30,8,Yes,Yes,Yes,Very unhappy with the service provided. Was promised callback but never received any follow up call. No learning from previous incidents shown by support team. Serious improvement needed in IT support processes.,2,0,1,4,Detractor
FB101602,EMP11602,Rohit Das,rohit.das1602@company.com,Procurement,Delhi,INC701602,P2,Application Access,Amit Patel,amit.patel@support.com,Resolved,2024-07-20 00:00,2024-07-20 02:48,Q3-2024,26.0,2.8,30,8,No,No,No,Deeply satisfied with the resolution quality. Issue was completely fixed without any need for follow up. Senior engineer was involved to ensure proper fix applied. Will definitely contact same team for future issues.,5,1,0,9,Promoter
FB102238,EMP12238,Anil Das,anil.das2238@company.com,Finance,Bangalore,INC702238,P3,Email Issue,Amit Patel,amit.patel@support.com,Resolved,2024-02-25 00:00,2024-02-26 11:00,Q1-2024,529.2,35.0,240,24,Yes,Yes,Yes,Thoroughly disappointed with the issue resolution process. Was promised callback but never received any follow up call. Same issue has happened before and still not permanently fixed. Significant investment needed in improving support quality.,1,0,1,4,Detractor
FB100639,EMP10639,Anil Malhotra,anil.malhotra639@company.com,IT,Kolkata,INC700639,P2,Remote Desktop,Rahul Sharma,rahul.sharma@support.com,Closed,2024-03-07 00:00,2024-03-07 04:00,Q1-2024,16.0,4.0,30,8,No,No,No,Genuinely grateful for the IT support received. Engineer was highly knowledgeable and solved issue efficiently. Senior engineer was involved to ensure proper fix applied. Excellent service that exceeded all expectations.,5,1,0,10,Promoter
FB105792,EMP15792,Sanjay Mishra,sanjay.mishra5792@company.com,Engineering,Chennai,INC705792,P3,Application Access,Priya Nair,priya.nair@support.com,Resolved,2024-09-30 00:00,2024-09-30 23:18,Q3-2024,219.9,23.3,240,24,No,No,No,Satisfactory but basic the helpdesk handling. Issue was fixed but same problem has occurred before too. Could be better but not the worst experience either overall. Room for improvement especially in communication area.,3,0,0,7,Passive
FB100967,EMP10967,Karan Malhotra,karan.malhotra@company.com,Operations,Kolkata,INC700967,P3,Network Connectivity,Divya Menon,divya.menon@support.com,Resolved,2024-11-03 00:00,2024-11-03 16:30,Q4-2024,125.7,16.5,240,24,No,No,No,Thoroughly satisfied with the engineer assistance. Issue was resolved within minutes of raising the ticket. Ensured my system was fully functional before closing ticket. Very happy to have such a responsive support team.,5,1,0,10,Promoter
FB105066,EMP15066,Rahul Rao,rahul.rao5066@company.com,Sales,Mumbai,INC705066,P3,Printer Issue,Prasad Kumar,prasad.kumar@support.com,In Progress,2024-01-29 00:00,2024-01-29 22:00,Q1-2024,245.7,22.0,240,24,Yes,No,Yes,Okay overall with the IT team performance. Engineer was helpful but lacked advanced technical knowledge. Engineer was polite but lacked confidence in the solution. Acceptable service but needs improvement in several areas.,3,0,0,6,Detractor
FB103711,EMP13711,Karan Rao,karan.rao3711@company.com,Procurement,Chennai,INC703711,P3,Application Access,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-01-06 00:00,2024-01-08 16:42,Q1-2024,465.3,64.7,240,24,Yes,Yes,Yes,Remarkably poor the technical help received. Multiple follow ups required with no response from support. No learning from previous incidents shown by support team. Never experienced such poor support service before.,2,0,1,4,Detractor
FB101683,EMP11683,Anil Malhotra,anil.malhotra1683@company.com,Finance,Kolkata,INC701683,P3,Database Access,Priya Nair,priya.nair@support.com,Resolved,2024-01-18 00:00,2024-01-18 07:12,Q1-2024,90.5,7.2,240,24,No,No,No,Thoroughly satisfied with the support team response. Helpdesk team coordinated well and resolved issue smoothly. All my follow up questions were answered patiently and clearly. Truly exceptional service provided throughout.,5,1,0,10,Promoter
FB102248,EMP12248,Arjun Pillai,arjun.pillai2248@company.com,Customer Service,Delhi,INC702248,P3,Database Access,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-10-28 00:00,2024-10-30 08:00,Q4-2024,265.5,56.0,240,24,Yes,Yes,Yes,Extremely disappointed with the support experience overall. Engineer had no knowledge of the problem and could not help. Complete lack of communication throughout the process. Extremely dissatisfied and demanding immediate improvement.,2,0,1,4,Detractor
FB104126,EMP14126,Divya Mehta,divya.mehta4126@company.com,Procurement,Delhi,INC704126,P2,Microsoft Office,Vikram Singh,vikram.singh@support.com,Closed,2024-08-14 00:00,2024-08-14 05:42,Q3-2024,28.0,5.7,30,8,No,No,No,Average experience with the helpdesk handling. Fix was applied but required follow up to fully resolve. Support met minimum expectations but nothing beyond that. Room for improvement especially in communication area.,3,0,0,8,Passive
FB105359,EMP15359,Anil Reddy,anil.reddy5359@company.com,Sales,Bangalore,INC705359,P3,VPN Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-04-27 00:00,2024-04-27 22:42,Q2-2024,210.7,22.7,240,24,No,No,No,Adequate support from the technical help. Resolution provided but explanation was not very clear. Some follow up was needed which should not have been required. Would appreciate better service standards going forward.,3,0,0,7,Passive
FB103319,EMP13319,Priya Patel,priya.patel3319@company.com,Marketing,Hyderabad,INC703319,P3,Application Access,Vikram Singh,vikram.singh@support.com,Closed,2024-09-30 00:00,2024-10-01 07:18,Q3-2024,289.7,31.3,240,24,Yes,Yes,Yes,Very angry about the technical support quality. No response received for hours despite critical priority raised. No proper documentation or tracking of my issue was done. Never experienced such poor support service before.,1,0,1,2,Detractor
FB100155,EMP10155,Nisha Iyer,nisha.iyer@company.com,Sales,Bangalore,INC700155,P2,Data Recovery,Prasad Kumar,prasad.kumar@support.com,Closed,2024-04-01 00:00,2024-04-01 05:18,Q2-2024,18.8,5.3,30,8,No,No,No,Deeply satisfied with the response time and quality. Technical team understood the problem perfectly on first call. Follow up call was made to ensure issue was fully resolved. Highly recommend this support team.,5,1,0,10,Promoter
FB102295,EMP12295,Arjun Sharma,arjun.sharma2295@company.com,HR,Ahmedabad,INC702295,P2,Application Access,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-12-27 00:00,2024-12-27 13:24,Q4-2024,61.5,13.4,30,8,Yes,Yes,Yes,Completely let down by the service provided. Ticket was closed without resolving the actual issue reported. Temporary workaround given instead of proper permanent fix. Serious improvement needed in IT support processes.,2,0,1,5,Detractor
FB103523,EMP13523,Mohan Shah,mohan.shah3523@company.com,Customer Service,Bangalore,INC703523,P3,Network Connectivity,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-10-09 00:00,2024-10-10 09:36,Q4-2024,472.7,33.6,240,24,Yes,Yes,Yes,Fully dissatisfied with the response time and quality. Problem was not diagnosed correctly despite repeated explanation. Issue marked resolved without any confirmation from my side. This has seriously impacted my productivity and work.,2,0,1,1,Detractor
FB104019,EMP14019,Amit Bose,amit.bose4019@company.com,Engineering,Mumbai,INC704019,P3,Data Recovery,Vikram Singh,vikram.singh@support.com,Resolved,2024-01-17 00:00,2024-01-17 18:42,Q1-2024,169.4,18.7,240,24,No,No,No,Reasonable outcome from the IT team performance. Help was provided but process was unnecessarily complicated. Adequate support but nothing that went above expectations. Average experience that could be significantly better.,3,0,0,5,Detractor
FB101089,EMP11089,Arjun Shah,arjun.shah1089@company.com,Engineering,Delhi,INC701089,P3,Security Alert,Rahul Sharma,rahul.sharma@support.com,Closed,2024-08-19 00:00,2024-08-19 19:30,Q3-2024,98.9,19.5,240,24,No,No,No,Deeply satisfied with the service provided. Ticket was picked up immediately and resolved without delay. Ensured my system was fully functional before closing ticket. Thank you for the outstanding support provided.,5,1,0,10,Promoter
FB105819,EMP15819,Kavita Joshi,kavita.joshi5819@company.com,Finance,Bangalore,INC705819,P3,Application Access,Divya Menon,divya.menon@support.com,Closed,2024-11-23 00:00,2024-11-24 00:24,Q4-2024,262.5,24.4,240,24,Yes,Yes,Yes,Adequate support from the engineer assistance. Support was available but took time to understand problem. Decent help provided but consistency needs to be improved. Adequate support but far from excellent service overall.,3,0,0,5,Detractor
FB102319,EMP12319,Vinod Malhotra,vinod.malhotra2319@company.com,Finance,Bangalore,INC702319,P3,Data Recovery,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-11-09 00:00,2024-11-10 07:18,Q4-2024,291.4,31.3,240,24,Yes,Yes,Yes,Deeply frustrated with the engineer performance. No response received for hours despite critical priority raised. Business was severely impacted due to unresolved technical issue. Significant investment needed in improving support quality.,2,0,1,3,Detractor
FB102940,EMP12940,Pooja Reddy,pooja.reddy2940@company.com,Customer Service,Kolkata,INC702940,P2,Security Alert,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-07-25 00:00,2024-07-25 16:30,Q3-2024,58.4,16.5,30,8,Yes,Yes,Yes,Deeply frustrated with the helpdesk response time. Multiple follow ups required with no response from support. Complete lack of communication throughout the process. Strong action needed to fix this broken support process.,1,0,1,2,Detractor
FB105071,EMP15071,Meena Sharma,meena.sharma5071@company.com,Customer Service,Ahmedabad,INC705071,P2,Remote Desktop,Divya Menon,divya.menon@support.com,Resolved,2024-11-10 00:00,2024-11-10 06:12,Q4-2024,22.1,6.2,30,8,No,No,No,Somewhat satisfied with the issue resolution. Fix was applied but required follow up to fully resolve. Could be better but not the worst experience either overall. Average experience that could be significantly better.,3,0,0,5,Detractor
FB100288,EMP10288,Swati Malhotra,swati.malhotra@company.com,Sales,Ahmedabad,INC700288,P3,Data Recovery,Rahul Sharma,rahul.sharma@support.com,Closed,2024-03-11 00:00,2024-03-11 12:30,Q1-2024,183.5,12.5,240,24,No,No,No,Very happy with the technical assistance. Engineer was highly knowledgeable and solved issue efficiently. Shared preventive steps to avoid similar issues in future. Very happy to have such a responsive support team.,5,1,0,10,Promoter
FB100930,EMP10930,Swati Sharma,swati.sharma930@company.com,Finance,Mumbai,INC700930,P3,Email Issue,Neha Joshi,neha.joshi@support.com,In Progress,2024-01-01 00:00,2024-01-01 15:18,Q1-2024,107.8,15.3,240,24,No,No,No,Deeply satisfied with the technical support quality. Technical team understood the problem perfectly on first call. Shared preventive steps to avoid similar issues in future. Truly exceptional service provided throughout.,4,1,0,10,Promoter
FB102909,EMP12909,Arjun Iyer,arjun.iyer2909@company.com,Customer Service,Delhi,INC702909,P3,Email Issue,Prasad Kumar,prasad.kumar@support.com,Closed,2024-03-22 00:00,2024-03-24 04:12,Q1-2024,542.3,52.2,240,24,Yes,Yes,Yes,Overwhelmingly negative about the technical assistance quality. Engineer attempted fix but issue recurred within same day. Felt completely ignored despite multiple escalation attempts. Will be escalating this to senior management immediately.,1,0,1,0,Detractor
FB103585,EMP13585,Raj Patel,raj.patel3585@company.com,HR,Pune,INC703585,P1,Database Access,Priya Nair,priya.nair@support.com,Resolved,2024-03-14 00:00,2024-03-14 09:36,Q1-2024,31.2,9.6,15,4,Yes,Yes,Yes,Fully dissatisfied with the technical assistance quality. Problem was not diagnosed correctly despite repeated explanation. Felt completely ignored despite multiple escalation attempts. Extremely dissatisfied and demanding immediate improvement.,1,0,1,2,Detractor
FB104656,EMP14656,Rahul Joshi,rahul.joshi4656@company.com,IT,Ahmedabad,INC704656,P3,Software Installation,Divya Menon,divya.menon@support.com,Resolved,2024-10-24 00:00,2024-10-25 02:12,Q4-2024,307.4,26.2,240,24,Yes,Yes,Yes,Average experience with the response time. Problem was fixed but communication was poor throughout. Could be better but not the worst experience either overall. Neither strongly recommend nor advise against this support.,3,0,0,8,Passive
FB102884,EMP12884,Ajay Shah,ajay.shah2884@company.com,Marketing,Bangalore,INC702884,P3,Printer Issue,Prasad Kumar,prasad.kumar@support.com,Closed,2024-10-25 00:00,2024-10-26 09:00,Q4-2024,296.2,33.0,240,24,Yes,Yes,Yes,Thoroughly disappointed with the issue resolution process. Issue has been pending for days without any resolution. No estimated time given for resolution despite repeated asking. Strong action needed to fix this broken support process.,1,0,1,3,Detractor
FB103377,EMP13377,Ravi Mehta,ravi.mehta3377@company.com,Operations,Kolkata,INC703377,P1,Security Alert,Prasad Kumar,prasad.kumar@support.com,Closed,2024-10-04 00:00,2024-10-04 09:12,Q4-2024,27.4,9.2,15,4,Yes,Yes,Yes,Completely let down by the helpdesk response time. Engineer attempted fix but issue recurred within same day. No accountability shown by anyone in the support team. Will be escalating this to senior management immediately.,1,0,1,5,Detractor
FB103220,EMP13220,Raj Bose,raj.bose3220@company.com,Sales,Chennai,INC703220,P3,Printer Issue,Prasad Kumar,prasad.kumar@support.com,Closed,2024-11-12 00:00,2024-11-14 18:12,Q4-2024,392.1,66.2,240,24,Yes,Yes,Yes,Highly frustrated with the technical support quality. Ticket was closed without resolving the actual issue reported. Complete lack of communication throughout the process. Extremely dissatisfied and demanding immediate improvement.,1,0,1,2,Detractor
FB105444,EMP15444,Rohit Verma,rohit.verma5444@company.com,Legal,Kolkata,INC705444,P1,Network Connectivity,Sneha Reddy,sneha.reddy@support.com,Closed,2024-04-08 00:00,2024-04-08 03:42,Q2-2024,13.5,3.7,15,4,No,No,No,Fairly average experience with the support team response. Support team responded eventually after multiple reminders. Average interaction that neither impressed nor disappointed. Average experience that could be significantly better.,3,0,0,7,Passive
FB103000,EMP13000,Vikram Menon,vikram.menon3000@company.com,Finance,Hyderabad,INC703000,P1,Microsoft Office,Amit Patel,amit.patel@support.com,Closed,2024-04-19 00:00,2024-04-19 06:48,Q2-2024,16.6,6.8,15,4,Yes,Yes,Yes,Very angry about the service provided. Wrong solution was applied making the problem even worse. Simple issue that should have been fixed in minutes took days. Significant investment needed in improving support quality.,1,0,1,1,Detractor
