Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB203468,EXT23468,Mohan Mehta,mohan.mehta@powergen.com,PowerGen,Energy,Kolkata,PRJ803468,P1,Cybersecurity Solutions,Arjun Mehta,arjun.mehta@support.com,Closed,2024-12-06 00:00,2024-12-06 11:18,Q4-2024,24.6,11.3,15,4,Yes,Yes,Yes,Very unhappy with the deadline management. Post deployment support has been completely inadequate and very slow. Resources kept changing mid project causing significant knowledge loss. Have had to bring in other vendors to remediate failures.,1,Negative,0,1,6,Detractor
FB203541,EXT23541,Rekha Joshi,rekha.joshi3541@apollohospitals.com,Apollo Hospitals,Healthcare,Bangalore,PRJ803541,P1,AI/ML Implementation,Divya Menon,divya.menon@support.com,Closed,2024-10-17 00:00,2024-10-17 06:00,Q4-2024,27.4,6.0,15,4,Yes,Yes,Yes,Seriously disappointed with the resource allocation. Communication was poor and status updates required constant chasing. No accountability demonstrated at any level within vendor organization. Pursuing contract penalties for failures experienced.,1,Negative,0,1,5,Detractor
FB202990,EXT22990,Kavita Singh,kavita.singh2990@nationalair.com,NationalAir,Aviation,Kolkata,PRJ802990,P3,DevOps Implementation,Pooja Iyer,pooja.iyer@support.com,Closed,2024-01-03 00:00,2024-01-04 02:42,Q1-2024,351.1,26.7,240,24,Yes,Yes,Yes,Very unhappy with the post go live support. Communication was poor and status updates required constant chasing. Escalations to management produced no meaningful results whatsoever. Trust in this vendor has been completely lost.,1,Negative,0,1,0,Detractor
FB205333,EXT25333,Ravi Bose,ravi.bose@alphabank.com,Alpha Bank,Banking,Bangalore,PRJ805333,P2,Cybersecurity Solutions,Prasad Kumar,prasad.kumar@support.com,In Progress,2024-08-01 00:00,2024-08-01 09:54,Q3-2024,27.3,9.9,30,8,No,Yes,Yes,Adequate but not remarkable the team performance. Communication was adequate though not always timely or proactive. Some requirements were simplified in ways we were not fully happy with. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,8,Passive
FB200779,EXT20779,Swati Shah,swati.shah@powergen.com,PowerGen,Energy,Kolkata,PRJ800779,P1,Data Analytics Platform,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-09-23 00:00,2024-09-23 02:42,Q3-2024,4.8,2.7,15,4,No,No,No,Fully satisfied with the service delivery. Business outcomes have exceeded all targets we had originally set. Every milestone was met on time and within budget constraints. Renewing our contract immediately.,5,Positive,1,0,10,Promoter
FB202544,EXT22544,Kavita Singh,kavita.singh@powergen.com,PowerGen,Energy,Chennai,PRJ802544,P3,Application Development,Neha Joshi,neha.joshi@support.com,Closed,2024-05-09 00:00,2024-05-11 22:30,Q2-2024,488.3,70.5,240,24,Yes,Yes,Yes,Deeply disappointed with the deliverable quality. Business has suffered enormous disruption due to vendor failures. No accountability demonstrated at any level within vendor organization. Demanding full remediation and compensation for impact.,2,Negative,0,1,4,Detractor
FB205698,EXT25698,Amit Rao,amit.rao5698@citybank.com,City Bank,Banking,Chennai,PRJ805698,P3,Digital Transformation,Amit Patel,amit.patel@support.com,Closed,2024-11-29 00:00,2024-11-29 22:48,Q4-2024,177.0,22.8,240,24,No,No,No,Passable experience with the collaboration quality. Solution works adequately but does not fully meet all requirements. Team was professional but stretched thin across multiple projects. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,7,Passive
FB204618,EXT24618,Preeti Menon,preeti.menon@gridtech.com,GridTech,Energy,Hyderabad,PRJ804618,P2,Application Development,Rahul Sharma,rahul.sharma@support.com,Completed,2024-12-02 00:00,2024-12-02 08:18,Q4-2024,29.9,8.3,30,8,No,Yes,Yes,Adequate but not remarkable the deliverable quality. Outcome is workable but fell short of original promises made. Performance met minimum commitments without going beyond contract. Would approach future engagement with much more caution.,3,Neutral,0,0,5,Detractor
FB205776,EXT25776,Nitin Singh,nitin.singh@oilcorp.com,OilCorp,Oil & Gas,Kolkata,PRJ805776,P3,IT Managed Services,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-10-19 00:00,2024-10-20 03:36,Q4-2024,267.6,27.6,240,24,Yes,Yes,Yes,Somewhat satisfied with the post delivery support. Deliverables met basic standards but lacked some promised features. Team was professional but stretched thin across multiple projects. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,7,Passive
FB205650,EXT25650,Deepa Rao,deepa.rao@payfast.com,PayFast,Fintech,Hyderabad,PRJ805650,P2,Data Analytics Platform,Prasad Kumar,prasad.kumar@support.com,Completed,2024-10-08 00:00,2024-10-08 07:36,Q4-2024,31.3,7.6,30,8,Yes,No,Yes,Below expectations but workable the project delivery. Project management was inconsistent throughout the engagement period. Solution works adequately but does not fully meet all requirements. Would approach future engagement with much more caution.,3,Neutral,0,0,6,Detractor
FB205783,EXT25783,Nitin Mehta,nitin.mehta5783@teleconnect.com,TeleConnect,Telecom,Mumbai,PRJ805783,P3,Network Infrastructure,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-07-05 00:00,2024-07-05 21:36,Q3-2024,200.8,21.6,240,24,No,No,No,Reasonable outcome from the technical work. Outcome is workable but fell short of original promises made. Project management was inconsistent throughout the engagement period. Would approach future engagement with much more caution.,3,Neutral,0,0,5,Detractor
FB205796,EXT25796,Rekha Gupta,rekha.gupta5796@tatamotors.com,Tata Motors,Manufacturing,Ahmedabad,PRJ805796,P3,Cloud Migration,Amit Patel,amit.patel@support.com,Completed,2024-05-30 00:00,2024-05-31 04:12,Q2-2024,184.4,28.2,240,24,No,Yes,Yes,Fairly average experience with the technical expertise demonstrated. Technical work was decent but project governance needs improvement. Project completed on time but certain areas needed improvement. Would approach future engagement with much more caution.,3,Neutral,0,0,6,Detractor
FB200685,EXT20685,Nitin Verma,nitin.verma@oilcorp.com,OilCorp,Oil & Gas,Mumbai,PRJ800685,P1,ERP Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-02-07 00:00,2024-02-07 01:30,Q1-2024,10.0,1.5,15,4,No,No,No,Exceptionally pleased with the team performance. All compliance requirements were met and documented thoroughly. Business outcomes have exceeded all targets we had originally set. Set a new benchmark for our organization.,5,Positive,1,0,9,Promoter
FB203820,EXT23820,Arjun Sharma,arjun.sharma@alphabank.com,Alpha Bank,Banking,Hyderabad,PRJ803820,P1,Digital Transformation,Pooja Iyer,pooja.iyer@support.com,Closed,2024-07-07 00:00,2024-07-07 07:48,Q3-2024,39.0,7.8,15,4,Yes,Yes,Yes,Totally unsatisfied with the support responsiveness. SLA breaches occurred frequently throughout the entire engagement. Support response times have been completely unacceptable throughout. Worst technology investment our company has ever made.,1,Negative,0,1,1,Detractor
FB204701,EXT24701,Ajay Das,ajay.das@teleconnect.com,TeleConnect,Telecom,Pune,PRJ804701,P2,AI/ML Implementation,Pooja Iyer,pooja.iyer@support.com,In Progress,2024-06-22 00:00,2024-06-22 06:30,Q2-2024,38.7,6.5,30,8,Yes,No,Yes,Average performance from the service quality. Performance met minimum commitments without going beyond contract. Communication was adequate though not always timely or proactive. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,6,Detractor
FB203243,EXT23243,Suresh Kumar,suresh.kumar3243@alphabank.com,Alpha Bank,Banking,Pune,PRJ803243,P3,Cybersecurity Solutions,Prasad Kumar,prasad.kumar@support.com,Closed,2024-10-05 00:00,2024-10-07 17:54,Q4-2024,437.9,65.9,240,24,Yes,Yes,Yes,Deeply disappointed with the service standards. Resources kept changing mid project causing significant knowledge loss. SLA breaches occurred frequently throughout the entire engagement. Formal complaint has been submitted to management.,1,Negative,0,1,3,Detractor
FB201748,EXT21748,Neha Mehta,neha.mehta@payfast.com,PayFast,Fintech,Hyderabad,PRJ801748,P3,Digital Transformation,Vikram Singh,vikram.singh@support.com,Closed,2024-12-28 00:00,2024-12-28 12:36,Q4-2024,118.0,12.6,240,24,No,No,No,Overwhelmingly positive experience with the service delivery. All compliance requirements were met and documented thoroughly. Deliverables consistently met and exceeded quality standards. A truly excellent partnership.,5,Positive,1,0,9,Promoter
FB204303,EXT24303,Meena Sharma,meena.sharma@fortishealthcare.com,Fortis Healthcare,Healthcare,Hyderabad,PRJ804303,P3,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,Closed,2024-02-21 00:00,2024-02-22 01:24,Q1-2024,260.9,25.4,240,24,Yes,Yes,Yes,Neither impressed nor disappointed with the post delivery support. Outcome is workable but fell short of original promises made. Technical work was decent but project governance needs improvement. Would consider working with them again with better SLAs.,3,Neutral,0,0,6,Detractor
FB204638,EXT24638,Anita Menon,anita.menon@globalphone.com,GlobalPhone,Telecom,Chennai,PRJ804638,P3,Data Analytics Platform,Amit Patel,amit.patel@support.com,Closed,2024-03-08 00:00,2024-03-08 18:54,Q1-2024,278.3,18.9,240,24,Yes,No,Yes,Mixed results from the deliverable quality. Project completed on time but certain areas needed improvement. Outcome is workable but fell short of original promises made. Would consider working with them again with better SLAs.,3,Neutral,0,0,8,Passive
FB202837,EXT22837,Vinod Shah,vinod.shah2837@fortishealthcare.com,Fortis Healthcare,Healthcare,Kolkata,PRJ802837,P3,Cybersecurity Solutions,Priya Nair,priya.nair@support.com,Completed,2024-08-24 00:00,2024-08-26 05:42,Q3-2024,541.4,53.7,240,24,Yes,Yes,Yes,Profoundly dissatisfied with the project management. SLA breaches occurred frequently throughout the entire engagement. Quality of deliverables was consistently below agreed standards. Worst technology investment our company has ever made.,2,Negative,0,1,1,Detractor
FB203032,EXT23032,Shweta Mehta,shweta.mehta3032@techsolutionsltd.com,Tech Solutions Ltd,IT,Mumbai,PRJ803032,P2,Cybersecurity Solutions,Vikram Singh,vikram.singh@support.com,In Progress,2024-12-03 00:00,2024-12-03 09:24,Q4-2024,69.4,9.4,30,8,Yes,Yes,Yes,Severely disappointed by the deliverable quality. Communication was poor and status updates required constant chasing. Promised features remain unimplemented despite being in agreed scope. This has set our transformation agenda back significantly.,1,Negative,0,1,4,Detractor
FB202171,EXT22171,Rahul Sharma,rahul.sharma@citybank.com,City Bank,Banking,Kolkata,PRJ802171,P3,IT Managed Services,Vikram Singh,vikram.singh@support.com,Completed,2024-06-09 00:00,2024-06-10 09:00,Q2-2024,604.8,33.0,240,24,Yes,Yes,Yes,Completely unacceptable the support responsiveness. Post deployment support has been completely inadequate and very slow. Communication was poor and status updates required constant chasing. Pursuing contract penalties for failures experienced.,2,Negative,0,1,2,Detractor
FB203767,EXT23767,Rekha Gupta,rekha.gupta@techsolutionsltd.com,Tech Solutions Ltd,IT,Bangalore,PRJ803767,P3,ERP Implementation,Neha Joshi,neha.joshi@support.com,In Progress,2024-11-08 00:00,2024-11-10 10:18,Q4-2024,269.3,58.3,240,24,Yes,Yes,Yes,Totally unsatisfied with the service standards. Business has suffered enormous disruption due to vendor failures. No accountability demonstrated at any level within vendor organization. Worst technology investment our company has ever made.,2,Negative,0,1,2,Detractor
FB201850,EXT21850,Amit Pillai,amit.pillai@gridtech.com,GridTech,Energy,Chennai,PRJ801850,P2,AI/ML Implementation,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-09-05 00:00,2024-09-05 02:36,Q3-2024,23.4,2.6,30,8,No,No,No,Overwhelmingly positive experience with the support quality. Every milestone was met on time and within budget constraints. Communication was proactive and very clear at every stage. A truly excellent partnership.,5,Positive,1,0,8,Passive
FB200487,EXT20487,Ajay Gupta,ajay.gupta@metrobank.com,Metro Bank,Banking,Pune,PRJ800487,P3,Data Analytics Platform,Rahul Sharma,rahul.sharma@support.com,On Hold,2024-05-28 00:00,2024-05-28 12:06,Q2-2024,87.9,12.1,240,24,No,No,No,Absolutely outstanding the communication. Every milestone was met on time and within budget constraints. Team understood our complex requirements perfectly from day one. A truly excellent partnership.,5,Positive,1,0,8,Passive
FB201688,EXT21688,Kavita Reddy,kavita.reddy1688@powergen.com,PowerGen,Energy,Mumbai,PRJ801688,P2,Data Analytics Platform,Amit Patel,amit.patel@support.com,On Hold,2024-03-31 00:00,2024-03-31 06:18,Q1-2024,23.2,6.3,30,8,No,No,No,Couldn't be happier with the service delivery. All compliance requirements were met and documented thoroughly. Knowledge transfer was comprehensive and very well structured. Already recommended to several peers.,5,Positive,1,0,10,Promoter
FB202230,EXT22230,Pooja Singh,pooja.singh2230@maxhealthcare.com,Max Healthcare,Healthcare,Ahmedabad,PRJ802230,P3,Cloud Migration,Sneha Reddy,sneha.reddy@support.com,Completed,2024-11-24 00:00,2024-11-26 02:42,Q4-2024,514.9,50.7,240,24,Yes,Yes,Yes,Very dissatisfied with the deadline management. Multiple critical deadlines were missed without adequate explanation. Communication was poor and status updates required constant chasing. Demanding full remediation and compensation for impact.,1,Negative,0,1,2,Detractor
FB203473,EXT23473,Sneha Iyer,sneha.iyer3473@metrobank.com,Metro Bank,Banking,Bangalore,PRJ803473,P3,ERP Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-08-25 00:00,2024-08-27 06:24,Q3-2024,522.4,54.4,240,24,Yes,Yes,Yes,Considerably frustrated with the project delivery quality. Promised features remain unimplemented despite being in agreed scope. Promised features remain unimplemented despite being in agreed scope. Would strongly advise others to avoid this vendor.,1,Negative,0,1,4,Detractor
FB204374,EXT24374,Rahul Tiwari,rahul.tiwari@maxhealthcare.com,Max Healthcare,Healthcare,Kolkata,PRJ804374,P3,Network Infrastructure,Amit Patel,amit.patel@support.com,Completed,2024-02-12 00:00,2024-02-13 04:18,Q1-2024,292.9,28.3,240,24,Yes,Yes,Yes,Somewhat satisfied with the solution quality. Project management was inconsistent throughout the engagement period. Solution works adequately but does not fully meet all requirements. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,6,Detractor
FB202320,EXT22320,Anita Pillai,anita.pillai@skyjet.com,SkyJet,Aviation,Pune,PRJ802320,P3,Network Infrastructure,Divya Menon,divya.menon@support.com,Completed,2024-07-02 00:00,2024-07-04 09:12,Q3-2024,444.5,57.2,240,24,Yes,Yes,Yes,Considerably frustrated with the service standards. Support response times have been completely unacceptable throughout. Resources kept changing mid project causing significant knowledge loss. Worst technology investment our company has ever made.,1,Negative,0,1,3,Detractor
FB200782,EXT20782,Ravi Mishra,ravi.mishra@oilcorp.com,OilCorp,Oil & Gas,Hyderabad,PRJ800782,P3,DevOps Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-12-18 00:00,2024-12-18 11:42,Q4-2024,181.0,11.7,240,24,No,No,No,Truly exceptional the solution quality. The entire team showed genuine commitment to our project success. All compliance requirements were met and documented thoroughly. Will definitely work with them again.,5,Positive,1,0,10,Promoter
FB200521,EXT20521,Amit Gupta,amit.gupta@nationalair.com,NationalAir,Aviation,Hyderabad,PRJ800521,P2,Application Development,Rahul Sharma,rahul.sharma@support.com,Closed,2024-05-10 00:00,2024-05-10 06:06,Q2-2024,11.8,6.1,30,8,No,No,No,Very pleased with the overall engagement. Project was delivered with exceptional attention to detail throughout. Post deployment support has been excellent and very responsive. Set a new benchmark for our organization.,4,Positive,1,0,9,Promoter
FB200522,EXT20522,Suresh Sharma,suresh.sharma522@tatamotors.com,Tata Motors,Manufacturing,Ahmedabad,PRJ800522,P3,Cybersecurity Solutions,Priya Nair,priya.nair@support.com,Completed,2024-06-11 00:00,2024-06-11 17:48,Q2-2024,130.9,17.8,240,24,No,No,No,Very pleased with the support quality. Team exceeded every expectation and delivered ahead of schedule. Implementation was smooth with zero critical issues during go live. Would not hesitate to engage again.,5,Positive,1,0,9,Promoter
FB204017,EXT24017,Anita Singh,anita.singh4017@payfast.com,PayFast,Fintech,Kolkata,PRJ804017,P3,DevOps Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-04-08 00:00,2024-04-09 06:36,Q2-2024,278.1,30.6,240,24,Yes,Yes,Yes,Mixed results from the technical work. Deliverables met basic standards but lacked some promised features. Support has been satisfactory but response times could be improved. Would consider working with them again with better SLAs.,3,Neutral,0,0,6,Detractor
FB202939,EXT22939,Vikram Mishra,vikram.mishra@teleconnect.com,TeleConnect,Telecom,Bangalore,PRJ802939,P3,IT Managed Services,Pooja Iyer,pooja.iyer@support.com,On Hold,2024-01-01 00:00,2024-01-02 13:42,Q1-2024,267.2,37.7,240,24,Yes,Yes,Yes,Seriously disappointed with the deliverable quality. Multiple critical deadlines were missed without adequate explanation. No accountability demonstrated at any level within vendor organization. Would strongly advise others to avoid this vendor.,2,Negative,0,1,4,Detractor
FB204680,EXT24680,Karan Sharma,karan.sharma4680@skyjet.com,SkyJet,Aviation,Ahmedabad,PRJ804680,P3,DevOps Implementation,Sneha Reddy,sneha.reddy@support.com,Closed,2024-10-19 00:00,2024-10-19 19:42,Q4-2024,281.7,19.7,240,24,Yes,No,Yes,Mediocre performance from the timeline adherence. Project completed on time but certain areas needed improvement. Team was professional but stretched thin across multiple projects. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,6,Detractor
FB204826,EXT24826,Neha Rao,neha.rao@citybank.com,City Bank,Banking,Mumbai,PRJ804826,P2,IT Managed Services,Neha Joshi,neha.joshi@support.com,Completed,2024-04-04 00:00,2024-04-04 08:30,Q2-2024,28.9,8.5,30,8,No,Yes,Yes,Somewhat satisfied with the implementation quality. Team was professional but stretched thin across multiple projects. Performance met minimum commitments without going beyond contract. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,7,Passive
FB202398,EXT22398,Anita Patel,anita.patel@nationalbank.com,National Bank,Banking,Kolkata,PRJ802398,P3,IT Managed Services,Divya Menon,divya.menon@support.com,In Progress,2024-06-22 00:00,2024-06-24 19:24,Q2-2024,487.4,67.4,240,24,Yes,Yes,Yes,Completely unacceptable the post go live support. Resources kept changing mid project causing significant knowledge loss. Project has caused significant operational and financial damage to us. Considering all available legal remedies now.,2,Negative,0,1,4,Detractor
FB202207,EXT22207,Priya Iyer,priya.iyer@skyjet.com,SkyJet,Aviation,Hyderabad,PRJ802207,P1,DevOps Implementation,Priya Nair,priya.nair@support.com,Completed,2024-03-28 00:00,2024-03-28 08:00,Q1-2024,27.1,8.0,15,4,Yes,Yes,Yes,Entirely let down by the resource allocation. Business has suffered enormous disruption due to vendor failures. Escalations to management produced no meaningful results whatsoever. Demanding full remediation and compensation for impact.,1,Negative,0,1,3,Detractor
FB204518,EXT24518,Arjun Kumar,arjun.kumar4518@alphabank.com,Alpha Bank,Banking,Bangalore,PRJ804518,P3,Cybersecurity Solutions,Prasad Kumar,prasad.kumar@support.com,Completed,2024-01-05 00:00,2024-01-05 19:42,Q1-2024,214.1,19.7,240,24,No,No,No,Neither impressed nor disappointed with the post delivery support. Some requirements were simplified in ways we were not fully happy with. Communication was adequate though not always timely or proactive. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,5,Detractor
FB200780,EXT20780,Karan Patel,karan.patel@shopeasy.com,ShopEasy,Retail,Kolkata,PRJ800780,P1,IT Managed Services,Vikram Singh,vikram.singh@support.com,Closed,2024-05-29 00:00,2024-05-29 02:48,Q2-2024,8.8,2.8,15,4,No,No,No,Thoroughly satisfied with the service quality. All compliance requirements were met and documented thoroughly. Knowledge transfer was comprehensive and very well structured. Extremely satisfied overall.,5,Positive,1,0,10,Promoter
FB204687,EXT24687,Meena Gupta,meena.gupta@gridtech.com,GridTech,Energy,Kolkata,PRJ804687,P2,IT Managed Services,Rahul Sharma,rahul.sharma@support.com,Completed,2024-05-22 00:00,2024-05-22 06:06,Q2-2024,21.8,6.1,30,8,No,No,No,Moderately pleased with the collaboration quality. Technical quality was acceptable though optimization was needed. Project management was inconsistent throughout the engagement period. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,5,Detractor
FB203996,EXT23996,Arjun Das,arjun.das@skyjet.com,SkyJet,Aviation,Ahmedabad,PRJ803996,P3,Cloud Migration,Rahul Sharma,rahul.sharma@support.com,Completed,2024-03-12 00:00,2024-03-13 20:42,Q1-2024,265.8,44.7,240,24,Yes,Yes,Yes,Severely disappointed by the resource allocation. Support response times have been completely unacceptable throughout. Project has caused significant operational and financial damage to us. Pursuing contract penalties for failures experienced.,2,Negative,0,1,4,Detractor
FB201511,EXT21511,Swati Shah,swati.shah1511@gridtech.com,GridTech,Energy,Hyderabad,PRJ801511,P3,Digital Transformation,Pooja Iyer,pooja.iyer@support.com,Closed,2024-11-24 00:00,2024-11-24 11:24,Q4-2024,192.8,11.4,240,24,No,No,No,Couldn't be happier with the delivery timeline. All compliance requirements were met and documented thoroughly. Every milestone was met on time and within budget constraints. Renewing our contract immediately.,4,Positive,1,0,10,Promoter
FB201882,EXT21882,Suresh Kumar,suresh.kumar@relianceretail.com,Reliance Retail,Retail,Mumbai,PRJ801882,P3,Application Development,Prasad Kumar,prasad.kumar@support.com,Closed,2024-11-28 00:00,2024-11-28 13:24,Q4-2024,146.4,13.4,240,24,No,No,No,Thoroughly satisfied with the implementation. Knowledge transfer was comprehensive and very well structured. The entire team showed genuine commitment to our project success. Extremely satisfied overall.,5,Positive,1,0,10,Promoter
FB200651,EXT20651,Vinod Rao,vinod.rao@nationalbank.com,National Bank,Banking,Pune,PRJ800651,P3,AI/ML Implementation,Divya Menon,divya.menon@support.com,Completed,2024-11-07 00:00,2024-11-07 10:54,Q4-2024,86.8,10.9,240,24,No,No,No,Extremely happy with the service delivery. Post deployment support has been excellent and very responsive. Team understood our complex requirements perfectly from day one. Will definitely work with them again.,4,Positive,1,0,10,Promoter
FB203947,EXT23947,Pooja Joshi,pooja.joshi@nationalbank.com,National Bank,Banking,Mumbai,PRJ803947,P3,Cloud Migration,Sneha Reddy,sneha.reddy@support.com,On Hold,2024-08-07 00:00,2024-08-08 18:48,Q3-2024,700.6,42.8,240,24,Yes,Yes,Yes,Seriously disappointed with the technical expertise. Escalations to management produced no meaningful results whatsoever. Business has suffered enormous disruption due to vendor failures. Have had to bring in other vendors to remediate failures.,2,Negative,0,1,5,Detractor
FB201801,EXT21801,Suresh Menon,suresh.menon@alphabank.com,Alpha Bank,Banking,Mumbai,PRJ801801,P3,DevOps Implementation,Neha Joshi,neha.joshi@support.com,Closed,2024-12-15 00:00,2024-12-15 10:12,Q4-2024,170.6,10.2,240,24,No,No,No,Genuinely impressed by the project management. Solution has significantly improved our operational efficiency. ROI has been remarkable and far exceeded our initial projections. Extremely satisfied overall.,4,Positive,1,0,7,Passive
FB200369,EXT20369,Ajay Tiwari,ajay.tiwari@oilcorp.com,OilCorp,Oil & Gas,Pune,PRJ800369,P1,Network Infrastructure,Neha Joshi,neha.joshi@support.com,Completed,2024-08-28 00:00,2024-08-28 02:54,Q3-2024,7.6,2.9,15,4,No,No,No,Very delighted with the collaboration. The entire team showed genuine commitment to our project success. Solution has significantly improved our operational efficiency. Would not hesitate to engage again.,5,Positive,1,0,9,Promoter
FB205234,EXT25234,Vinod Joshi,vinod.joshi5234@payfast.com,PayFast,Fintech,Delhi,PRJ805234,P2,AI/ML Implementation,Priya Nair,priya.nair@support.com,Completed,2024-10-26 00:00,2024-10-26 07:42,Q4-2024,35.0,7.7,30,8,Yes,No,Yes,Moderately pleased with the collaboration quality. Team was professional but stretched thin across multiple projects. Project completed on time but certain areas needed improvement. Would approach future engagement with much more caution.,3,Neutral,0,0,7,Passive
FB203731,EXT23731,Ajay Rao,ajay.rao@techsolutionsltd.com,Tech Solutions Ltd,IT,Chennai,PRJ803731,P2,ERP Implementation,Pooja Iyer,pooja.iyer@support.com,Completed,2024-03-05 00:00,2024-03-05 21:48,Q1-2024,47.7,21.8,30,8,Yes,Yes,Yes,Entirely let down by the technical quality. Technical team lacked expertise needed for our complex requirements. Communication was poor and status updates required constant chasing. Considering all available legal remedies now.,1,Negative,0,1,1,Detractor
FB200118,EXT20118,Suresh Desai,suresh.desai@fortishealthcare.com,Fortis Healthcare,Healthcare,Pune,PRJ800118,P3,IT Managed Services,Sneha Reddy,sneha.reddy@support.com,Closed,2024-06-12 00:00,2024-06-12 19:30,Q2-2024,92.1,19.5,240,24,No,No,No,Absolutely outstanding the team performance. All compliance requirements were met and documented thoroughly. Communication was proactive and very clear at every stage. Best vendor experience we have had.,5,Positive,1,0,8,Passive
FB200377,EXT20377,Rekha Pillai,rekha.pillai@shopeasy.com,ShopEasy,Retail,Delhi,PRJ800377,P3,ERP Implementation,Priya Nair,priya.nair@support.com,Completed,2024-03-07 00:00,2024-03-07 18:30,Q1-2024,89.3,18.5,240,24,No,No,No,Truly exceptional the project delivery. ROI has been remarkable and far exceeded our initial projections. The entire team showed genuine commitment to our project success. Renewing our contract immediately.,5,Positive,1,0,10,Promoter
FB200216,EXT20216,Kavita Gupta,kavita.gupta@citybank.com,City Bank,Banking,Delhi,PRJ800216,P1,Digital Transformation,Priya Nair,priya.nair@support.com,Closed,2024-08-02 00:00,2024-08-02 02:30,Q3-2024,10.8,2.5,15,4,No,No,No,Thoroughly satisfied with the implementation. Team understood our complex requirements perfectly from day one. Communication was proactive and very clear at every stage. Already recommended to several peers.,5,Positive,1,0,10,Promoter
FB202216,EXT22216,Anil Desai,anil.desai@alphabank.com,Alpha Bank,Banking,Bangalore,PRJ802216,P3,Data Analytics Platform,Arjun Mehta,arjun.mehta@support.com,Closed,2024-02-07 00:00,2024-02-08 19:18,Q1-2024,666.4,43.3,240,24,Yes,Yes,Yes,Completely unacceptable the resource allocation. Technical team lacked expertise needed for our complex requirements. Support response times have been completely unacceptable throughout. Pursuing contract penalties for failures experienced.,1,Negative,0,1,4,Detractor
FB204558,EXT24558,Preeti Shah,preeti.shah@alphabank.com,Alpha Bank,Banking,Delhi,PRJ804558,P3,Cybersecurity Solutions,Arjun Mehta,arjun.mehta@support.com,Completed,2024-06-27 00:00,2024-06-27 23:06,Q2-2024,248.8,23.1,240,24,Yes,No,Yes,Okay overall with the technical expertise demonstrated. End result is functional but required more rework than anticipated. Outcome is workable but fell short of original promises made. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,7,Passive
FB201613,EXT21613,Swati Das,swati.das@apollohospitals.com,Apollo Hospitals,Healthcare,Chennai,PRJ801613,P3,Cloud Migration,Divya Menon,divya.menon@support.com,Completed,2024-04-22 00:00,2024-04-22 12:36,Q2-2024,128.9,12.6,240,24,No,No,No,Completely satisfied with the solution quality. Solution has significantly improved our operational efficiency. All compliance requirements were met and documented thoroughly. Set a new benchmark for our organization.,5,Positive,1,0,10,Promoter
FB202883,EXT22883,Priya Bose,priya.bose2883@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ802883,P2,ERP Implementation,Prasad Kumar,prasad.kumar@support.com,In Progress,2024-07-13 00:00,2024-07-13 18:42,Q3-2024,40.5,18.7,30,8,Yes,Yes,Yes,Highly concerned about the resource allocation. SLA breaches occurred frequently throughout the entire engagement. Support response times have been completely unacceptable throughout. Will not be renewing contract under any circumstances.,2,Negative,0,1,3,Detractor
FB204295,EXT24295,Karan Bose,karan.bose@relianceretail.com,Reliance Retail,Retail,Bangalore,PRJ804295,P3,Network Infrastructure,Priya Nair,priya.nair@support.com,Closed,2024-08-21 00:00,2024-08-21 18:00,Q3-2024,187.1,18.0,240,24,No,No,No,Moderately pleased with the support received. Technical quality was acceptable though optimization was needed. Technical work was decent but project governance needs improvement. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,7,Passive
